Day,Time,Latitude,Longitude,Temp
207,2007-07-26,38.784,-75.09817,23.775
208,2007-07-27,38.7803,-75.10524364,25.385
209,2007-07-28,38.78033077,-75.10519385,26.03
210,2007-07-29,38.78035769,-75.10525692,25.135
211,2007-07-30,38.78033,-75.105186,23.645
212,2007-07-31,38.78033077,-75.10519462,26.05
213,2007-08-01,38.78025538,-75.10503769,25.825
214,2007-08-02,38.77994769,-75.10460231,27.305
215,2007-08-03,38.77989615,-75.10470462,27.765
216,2007-08-04,38.77983385,-75.10458923,27.88
217,2007-08-05,38.780032,-75.1051,25.66
218,2007-08-06,38.78019077,-75.10521846,27.015
219,2007-08-07,38.77977182,-75.10497,27.775
220,2007-08-08,38.77976417,-75.10454167,31.865
221,2007-08-09,38.77987308,-75.10428077,26.715
222,2007-08-10,38.77974462,-75.10449923,25.67
223,2007-08-11,38.77948846,-75.10440769,20.44
224,2007-08-12,38.78157692,-75.10394846,23.33
225,2007-08-13,38.77284692,-75.10128385,25.315
226,2007-08-14,38.77132,-75.09984538,24.66
227,2007-08-15,38.77301385,-75.10220692,25.88
228,2007-08-16,39.1135,-74.5394375,28.605
229,2007-08-17,40.83683806,-72.49687917,27.215
230,2007-08-18,40.82854763,-72.36673684,23.665
231,2007-08-19,40.89746436,-72.33649615,21.415
232,2007-08-20,40.94877333,-72.44720487,21.12
233,2007-08-21,40.92982795,-72.56443179,21.51
234,2007-08-22,40.86505658,-72.53060579,19.67
235,2007-08-23,40.73367971,-72.53658114,21.29
236,2007-08-24,40.91912795,-72.36175231,23.26
237,2007-08-25,40.88849438,-72.58277625,28.58
238,2007-08-26,40.97487658,-72.26405711,25.545
239,2007-08-27,40.91734051,-72.34613718,24.635
240,2007-08-28,40.92138795,-72.34210744,22.1
241,2007-08-29,40.92011077,-72.33107308,22.635
242,2007-08-30,40.92116513,-72.33252231,23.05
243,2007-08-31,40.92444692,-72.32046718,23.23
244,2007-09-01,41.08885972,-72.07053333,22.965
245,2007-09-02,40.93139231,-72.24436487,21.685
246,2007-09-03,40.62372606,-72.48369242,23.64
247,2007-09-04,40.5433415,-72.52730425,25.695
248,2007-09-05,39.95521667,-72.70195795,23.945
249,2007-09-06,39.19944632,-72.88574605,24.98
250,2007-09-07,37.14711103,-74.16970513,25.64
251,2007-09-08,36.66524667,-74.08217513,25.36
252,2007-09-09,36.36358538,-74.17065923,24.015
253,2007-09-10,36.04653395,-74.52234342,26.135
254,2007-09-11,36.21772128,-74.42922692,27.24
255,2007-09-12,36.27461513,-74.24557795,23.18
256,2007-09-13,36.42643949,-74.04523564,22.425
257,2007-09-14,36.00878474,-74.20375395,22.99
258,2007-09-15,35.45014462,-73.98445667,19.955
259,2007-09-16,34.81281179,-74.08329051,16.585
260,2007-09-17,31.4765,-76.00751667,18.275
261,2007-09-18,30.20574056,-76.33237472,18.435
262,2007-09-19,30.01525615,-76.35953744,19.04
263,2007-09-20,29.01694051,-76.80910692,19.355
264,2007-09-21,29.32705528,-76.53691722,20.8
